rater_id,Age,Gender,Region,Country,SES,care,equality,proportionality,authority,loyalty,purity
R_2sRMG2n9e741eOk,18-30,Man,Sinosphere,Vietnam,4,3.833333333,2.333333333,4.833333333,3.0,3.333333333,3.833333333
R_2B5tpixzC8bbh56,18-30,Woman,Sinosphere,Japan,7,3.0,1.166666667,4.333333333,3.166666667,2.166666667,1.5
R_27EEv1YJFUoX31m,30-50,Woman,Sub Saharan Africa,Nigeria,5,3.5,1.5,4.166666667,4.5,4.666666667,4.333333333
R_3CIXBg2huMWxab3,30-50,Man,Sub Saharan Africa,Nigeria,5,5.0,4.666666667,4.833333333,4.666666667,3.666666667,4.666666667
R_1jkWgiZmtQmxgZK,18-30,Man,Sub Saharan Africa,Nigeria,4,5.0,2.333333333,4.333333333,4.333333333,4.333333333,3.5
R_1zcP90Aab4AgQvL,30-50,Woman,Western Europe,United Kingdom,5,4.666666667,3.333333333,2.166666667,2.0,1.666666667,1.333333333
R_2fkyOIECpjb24rt,18-30,Woman,Western Europe,United Kingdom,8,4.833333333,3.5,4.0,1.666666667,2.166666667,1.333333333
R_2EmJRGoV8E3H6D3,18-30,Woman,Western Europe,United Kingdom,5,4.833333333,4.0,2.666666667,1.5,3.5,2.333333333
R_sGYvTK2ZHAcvsTT,30-50,Man,Arab Culture,United Arab Emirates,4,4.5,4.0,4.333333333,4.0,4.0,4.0
R_1HkJ95nPpsRGZHK,18-30,Man,Arab Culture,Egypt,3,5.0,2.5,3.666666667,2.0,3.833333333,3.0
R_23Tqzi4RERR4gpr,18-30,Man,Arab Culture,United Arab Emirates,6,4.833333333,1.166666667,5.0,3.166666667,4.666666667,4.5
R_74ArCndwUwFl8qJ,50+,Man,Indian Cultural Sphere,India,5,4.5,4.0,3.666666667,5.0,5.0,4.333333333
R_2CqBmnBAxhVQhWW,18-30,Man,Indian Cultural Sphere,India,5,3.833333333,2.833333333,3.5,4.333333333,3.666666667,4.166666667
R_1YAupzUp1USnG1P,18-30,Woman,Indian Cultural Sphere,India,4,4.333333333,4.166666667,4.333333333,4.5,4.333333333,3.333333333
R_22xji30ruOXnM25,18-30,Man,Latin America,Brazil,5,4.166666667,2.333333333,4.333333333,3.5,3.333333333,1.666666667
R_bsjRHrerGnlHglj,18-30,Woman,Latin America,Brazil,6,4.833333333,2.333333333,4.333333333,3.166666667,3.5,2.166666667
R_3qD75HEgefhsZH5,18-30,Man,Latin America,Mexico,4,2.0,1.333333333,2.166666667,2.5,2.166666667,2.0
R_2QmUdzF4gAXMEEe,18-30,Woman,North America,Canada,5,4.833333333,2.666666667,2.5,1.5,1.5,1.0
R_1jJrW6UaQBnhk9L,18-30,Other,North America,Canada,5,4.833333333,3.0,3.166666667,1.666666667,2.333333333,1.666666667
R_30jB3YyYT5rW0h0,18-30,Man,North America,Canada,6,3.166666667,1.0,4.5,3.833333333,4.166666667,4.5
R_3jSPaftw33ozXab,50+,Man,Oceania,New Zealand,5,4.833333333,3.166666667,4.833333333,3.833333333,3.833333333,2.333333333
R_1o14lCGfOOl5rYd,50+,Woman,Oceania,New Zealand,9,3.833333333,1.333333333,3.0,2.666666667,2.5,3.833333333
R_PXqp4pHSP0tQuxr,30-50,Woman,Oceania,Australia,5,5.0,5.0,3.5,4.666666667,4.5,4.0
R_1mxFItLuuG2dMQx,30-50,Woman,Sinosphere,Japan,9,3.5,2.166666667,3.5,3.166666667,2.0,2.5
R_3KIwQVqomkOFBJL,18-30,Woman,Sinosphere,Vietnam,7,4.666666667,1.166666667,4.5,4.833333333,4.666666667,3.666666667
R_3p5QGVMPZwk5G3a,18-30,Man,Sinosphere,Vietnam,6,2.833333333,1.833333333,3.833333333,3.166666667,3.5,2.333333333
R_2X6ywFWvHeb07Z0,30-50,Woman,Sub Saharan Africa,Nigeria,8,4.833333333,3.5,5.0,4.833333333,5.0,5.0
R_1n3I7T8jSSB9b21,18-30,Woman,Sub Saharan Africa,Nigeria,6,5.0,2.5,4.333333333,4.5,4.5,2.833333333
R_1E5JWrbaVr7zR7H,18-30,Woman,Sub Saharan Africa,Ghana,10,5.0,4.833333333,5.0,5.0,5.0,4.666666667
R_2ci0R6HfngncFct,30-50,Woman,Western Europe,United Kingdom,4,3.5,2.666666667,2.333333333,3.166666667,2.0,2.0
R_2SrfjNbzRmQTmiw,18-30,Woman,Western Europe,United Kingdom,4,4.0,2.666666667,3.5,3.333333333,2.166666667,1.666666667
R_3fjj5TK5usm54rU,18-30,Man,Western Europe,Netherlands,3,4.666666667,4.833333333,3.5,2.833333333,3.166666667,2.5
R_2Qu3bxqTAGwxAiE,30-50,Man,Arab Culture,United Arab Emirates,6,3.5,2.333333333,3.333333333,3.666666667,2.5,3.833333333
R_3KZ0nbxWYYYiph5,18-30,Man,Arab Culture,Egypt,4,3.833333333,2.0,4.166666667,3.833333333,4.5,3.0
R_Wxsuy2pFwa2p4fT,18-30,Woman,Arab Culture,Qatar,4,3.833333333,2.5,4.0,4.166666667,3.833333333,3.166666667
R_25LBxve5Pkmj3XU,30-50,Man,Indian Cultural Sphere,India,2,2.333333333,1.5,3.166666667,3.166666667,2.333333333,1.666666667
R_UQoD5U72axbTwaZ,18-30,Man,Indian Cultural Sphere,India,7,2.5,2.333333333,3.0,2.666666667,3.0,2.833333333
R_cZnHvkdgXm7fa1z,30-50,Man,Indian Cultural Sphere,India,6,4.833333333,4.333333333,4.5,4.666666667,4.833333333,3.666666667
R_SUg1IM9dcxp38zf,18-30,Man,Indian Cultural Sphere,India,6,3.0,2.666666667,3.833333333,3.5,4.0,2.0
R_C4tOI4fvghxj9Dj,18-30,Woman,Latin America,Brazil,4,5.0,3.166666667,3.5,4.0,3.166666667,2.166666667
R_6L8nj2rZDld2609,18-30,Woman,Latin America,Brazil,2,3.5,2.833333333,3.166666667,2.833333333,3.0,2.666666667
R_3kcQcYwXOPpzArq,18-30,Man,Latin America,Argentina,5,3.0,2.0,5.0,4.666666667,3.666666667,2.333333333
R_tRMjG4xdJrvYkbn,18-30,Woman,North America,Canada,5,2.833333333,3.166666667,3.166666667,2.166666667,1.666666667,2.666666667
R_1BQuWQQheUWOzES,18-30,Woman,North America,Canada,3,4.5,2.166666667,4.333333333,5.0,5.0,3.666666667
R_3Lba5UARBvcuhd4,18-30,Woman,North America,United States of America,5,5.0,1.833333333,4.5,3.666666667,2.833333333,1.333333333
R_2thdz3HguNeWiwm,50+,Woman,Oceania,New Zealand,6,3.333333333,2.666666667,3.833333333,4.5,4.166666667,2.166666667
R_6fM5ZOcQtpGeYSJ,30-50,Man,Oceania,New Zealand,3,4.0,3.0,3.5,3.666666667,2.833333333,1.833333333
R_3GCfwGc2KwbHlPR,18-30,Woman,Oceania,New Zealand,8,3.833333333,4.833333333,3.833333333,4.166666667,3.0,1.833333333
R_2rvIXMCChcWZDTM,50+,Man,Sinosphere,South Korea,6,3.666666667,1.5,3.833333333,4.833333333,4.0,2.833333333
R_OANgz5f0Gn6emDD,50+,Man,Sinosphere,Vietnam,3,4.333333333,2.166666667,3.333333333,3.0,3.0,2.833333333
R_3JgxcxpMfHyr4Y0,30-50,Woman,Sub Saharan Africa,Nigeria,3,3.666666667,1.333333333,3.333333333,4.166666667,3.333333333,4.166666667
R_6tHMqPGt31mrmal,30-50,Man,Sub Saharan Africa,Nigeria,8,3.833333333,1.833333333,5.0,3.0,1.833333333,3.833333333
R_1NfvjYA0joyfxZ5,18-30,Man,Sub Saharan Africa,Nigeria,6,5.0,3.666666667,5.0,5.0,5.0,4.666666667
R_2Sq882ORdXORaUM,18-30,Man,Western Europe,United Kingdom,5,2.0,2.333333333,2.5,2.666666667,2.333333333,2.5
R_Z97lPHArpAdtLHP,18-30,Man,Western Europe,United Kingdom,6,3.166666667,2.166666667,4.666666667,3.0,3.333333333,3.666666667
R_1nUR5CZ05NOfrte,18-30,Man,Western Europe,Netherlands,6,4.0,1.333333333,2.5,1.333333333,1.333333333,2.333333333
R_2D8lwMXFpow6LhQ,30-50,Man,Arab Culture,Egypt,7,5.0,1.666666667,3.333333333,4.5,5.0,3.5
R_2dR3rwc9rzBnTrI,30-50,Woman,Indian Cultural Sphere,Singapore,4,2.333333333,1.666666667,3.166666667,2.166666667,2.333333333,3.166666667
R_2wt7QsGV7MySYJo,18-30,Woman,Indian Cultural Sphere,India,4,3.833333333,3.333333333,4.333333333,4.333333333,3.666666667,2.5
R_PNEQKKURCjK1Vtv,50+,Man,Indian Cultural Sphere,India,7,3.5,3.5,3.333333333,3.5,4.0,2.5
R_1IWPbvrtWsgPiyX,18-30,Man,Latin America,Brazil,5,4.166666667,2.0,4.5,2.666666667,2.0,2.5
R_wTuQKAKWliOAehH,30-50,Woman,Latin America,Brazil,3,3.0,2.166666667,3.166666667,2.666666667,2.666666667,2.0
R_3MzHsjoDmFZJ5Lq,30-50,Man,Latin America,Mexico,8,3.333333333,2.666666667,3.5,4.0,3.666666667,3.166666667
R_1ZWXgwQmmplmSjf,18-30,Woman,North America,Canada,7,5.0,2.666666667,3.166666667,2.833333333,1.666666667,3.333333333
R_2EABCYRlTMl43S2,18-30,Man,North America,United States of America,5,5.0,1.0,3.333333333,4.833333333,5.0,2.0
R_ZlNSSrLLPI7DhlL,18-30,Man,North America,United States of America,10,3.166666667,1.5,3.666666667,3.5,3.833333333,2.333333333
R_a9jw6r1HJCQHe9P,18-30,Woman,Oceania,Australia,5,4.666666667,3.833333333,3.5,4.0,3.833333333,2.833333333
R_3KH0ac5auhLrLje,18-30,Man,Oceania,New Zealand,5,3.5,3.166666667,3.333333333,3.833333333,3.5,3.5
R_122Q0u6ELNAmPix,18-30,Man,Sinosphere,Vietnam,6,4.5,1.0,4.333333333,3.666666667,3.666666667,3.833333333
R_1n9E0bn6pU7FFVn,18-30,Other,Sinosphere,Vietnam,3,5.0,1.666666667,4.333333333,5.0,5.0,4.5
R_3EYKjH9k1qGpsY8,18-30,Man,Sinosphere,Vietnam,5,2.333333333,1.833333333,3.166666667,3.5,3.0,1.666666667
R_3DhI7uGixd4yx68,18-30,Man,Sub Saharan Africa,Nigeria,6,4.666666667,4.0,5.0,4.666666667,4.166666667,3.666666667
R_80mOvoH0MZpJ8EF,18-30,Woman,Sub Saharan Africa,Nigeria,5,4.333333333,3.5,4.666666667,3.0,2.833333333,3.0
R_3qvQI1tqTCQJv0W,18-30,Woman,Sub Saharan Africa,Nigeria,3,4.166666667,2.166666667,4.333333333,2.833333333,3.333333333,2.0
R_3oXB1tEBixGOD0r,18-30,Woman,Western Europe,United Kingdom,4,4.666666667,1.833333333,2.833333333,1.666666667,2.0,1.166666667
R_2Tq9GfdbxALpPlz,18-30,Woman,Western Europe,Germany,5,4.166666667,3.333333333,3.333333333,3.666666667,4.0,2.5
R_R7Us1yltWAQtthn,18-30,Man,Western Europe,United Kingdom,3,3.166666667,2.333333333,4.0,3.333333333,1.666666667,1.166666667
R_RaIElBqwy0a0Mnf,50+,Woman,Arab Culture,Egypt,7,4.5,4.5,4.166666667,4.333333333,4.666666667,4.833333333
R_27fKqPFngdWca4F,18-30,Man,Arab Culture,United Arab Emirates,6,4.833333333,3.0,3.666666667,2.833333333,2.5,2.166666667
R_2CyveRzbZsr4mb2,18-30,Man,Arab Culture,United Arab Emirates,5,3.166666667,3.666666667,3.666666667,3.5,3.333333333,2.833333333
R_1LujcPQKzDmM2Id,30-50,Man,Indian Cultural Sphere,India,6,4.0,2.666666667,4.0,3.666666667,4.5,3.0
R_2OHgbdalWEBe3mc,18-30,Man,Indian Cultural Sphere,India,7,4.666666667,3.333333333,4.666666667,4.5,4.833333333,4.0
R_BXOKTlYJRjPzLSV,18-30,Man,Indian Cultural Sphere,India,5,4.666666667,4.833333333,4.5,4.333333333,3.833333333,3.833333333
R_2UXcgPVZN8mLsdD,30-50,Woman,Latin America,Mexico,5,3.333333333,1.833333333,4.333333333,2.333333333,2.5,1.666666667
R_9Hpww8XJjsF9b1f,30-50,Man,Latin America,Brazil,5,2.666666667,1.833333333,3.666666667,4.0,2.0,3.333333333
R_2DUjyImuErc6MCf,30-50,Man,Latin America,Argentina,5,3.0,3.5,4.166666667,3.833333333,3.5,1.833333333
R_3lMIxGtK0AbVQbY,18-30,Woman,North America,Canada,6,4.833333333,4.0,2.166666667,2.333333333,2.833333333,1.333333333
R_3FJbELzD9tEY388,18-30,Woman,North America,United States of America,7,4.833333333,3.333333333,3.833333333,4.0,3.166666667,3.333333333
R_2X4EFL1OgKoqNdr,18-30,Woman,North America,United States of America,8,5.0,4.166666667,3.5,2.333333333,2.666666667,1.833333333
R_b30IY2ifw0wcl4l,30-50,Man,Oceania,New Zealand,3,2.166666667,3.0,5.0,4.833333333,3.833333333,1.5
R_x9tkmFr0jSDm6jf,30-50,Woman,Oceania,New Zealand,5,5.0,3.166666667,4.333333333,2.666666667,3.166666667,2.0
R_22AdkBT0C61fqxe,18-30,Woman,Oceania,New Zealand,5,5.0,3.5,4.333333333,4.166666667,2.833333333,3.166666667
R_UWmMrvsG7AfPi2B,50+,Man,Sinosphere,Japan,3,4.5,1.166666667,3.333333333,2.0,3.166666667,3.666666667
R_07EVuCrrv9iU7kd,18-30,Woman,Sinosphere,Vietnam,5,4.0,2.333333333,5.0,4.0,3.833333333,2.5
R_1LcJpAWlAKFEGM4,18-30,Man,Sinosphere,Vietnam,6,3.166666667,2.666666667,4.166666667,1.666666667,1.5,1.0
R_D7uYDEtz5T5IvC1,18-30,Woman,Sub Saharan Africa,Nigeria,5,5.0,2.833333333,4.833333333,5.0,4.833333333,4.166666667
R_1dnrj553XmJJpqE,30-50,Woman,Sub Saharan Africa,Nigeria,5,3.333333333,2.166666667,4.333333333,4.5,4.166666667,4.0
R_1nO8bZ8UNnFQL2e,30-50,Man,Sub Saharan Africa,Nigeria,6,4.833333333,3.666666667,4.5,4.333333333,4.666666667,4.5
R_3PS2ZKhngZk4JIO,18-30,Woman,Sub Saharan Africa,Nigeria,5,4.833333333,1.0,3.833333333,5.0,4.666666667,4.333333333
R_1Cwpfs1fwk93usV,50+,Woman,Western Europe,United Kingdom,8,5.0,3.833333333,3.833333333,3.666666667,3.666666667,1.833333333
R_1rlxC00OSkrzNKT,50+,Woman,Western Europe,United Kingdom,5,5.0,1.333333333,4.333333333,5.0,3.5,2.5
R_OCN9miBCCIhgkHT,18-30,Woman,Western Europe,United Kingdom,7,3.333333333,2.666666667,3.166666667,3.166666667,2.833333333,2.833333333
R_3QWCpAva7diOzl2,30-50,Man,Arab Culture,United Arab Emirates,4,5.0,2.333333333,2.833333333,4.333333333,4.5,4.0
R_23gbzOOL5BgeS12,30-50,Man,Arab Culture,Egypt,7,3.0,3.0,3.0,3.0,2.666666667,3.333333333
R_3HiEu06GJNevi5R,50+,Woman,Arab Culture,Egypt,5,4.666666667,5.0,4.666666667,4.5,4.666666667,5.0
R_1M0amfj7rOPhAE9,30-50,Man,Indian Cultural Sphere,India,2,3.333333333,3.333333333,3.833333333,3.5,4.0,3.5
R_3MunVPxEYaafIXE,30-50,Man,Indian Cultural Sphere,India,3,5.0,4.833333333,4.833333333,5.0,5.0,4.5
R_1j9a2FaZNoYS3kk,18-30,Man,Indian Cultural Sphere,India,3,3.5,2.833333333,3.333333333,4.0,4.333333333,3.666666667
R_RaDOKeliC97kF2N,30-50,Woman,Latin America,Brazil,5,4.666666667,3.333333333,4.333333333,4.0,4.0,4.5
R_2Pu5mznU2qCE9GV,18-30,Woman,Latin America,Mexico,5,3.166666667,3.833333333,2.833333333,2.5,1.5,1.666666667
R_1hEyWU0zaHXFdFG,18-30,Man,Latin America,Brazil,5,3.333333333,3.5,3.166666667,2.5,2.0,1.833333333
R_1IA8KdjyFvYdnX7,18-30,Man,North America,Canada,5,2.5,2.5,2.666666667,2.5,2.666666667,2.333333333
R_2aUG84gRcg7As9s,18-30,Man,North America,Canada,3,5.0,2.0,4.0,4.0,2.166666667,3.0
R_3L6Vg4ckPJLoc1D,18-30,Other,North America,United States of America,7,4.166666667,2.833333333,4.166666667,1.666666667,2.0,1.5
R_2rGeg9ukGKnTJLl,18-30,Woman,Oceania,Australia,4,4.0,1.833333333,4.166666667,2.166666667,2.833333333,1.833333333
R_3GE3wL6XL9guW5e,50+,Man,Oceania,New Zealand,5,5.0,2.666666667,2.666666667,3.333333333,2.166666667,3.833333333
R_x3OobpIS8uY5aqR,30-50,Man,Oceania,New Zealand,5,1.833333333,1.666666667,2.0,2.333333333,1.833333333,1.666666667
R_31vf6mNNGwhWY1b,18-30,Man,Sinosphere,China,2,5.0,5.0,4.833333333,5.0,5.0,4.333333333
R_1GUkK2fztNkVPzv,18-30,Woman,Sinosphere,Vietnam,6,4.0,2.333333333,3.666666667,3.166666667,3.5,3.333333333
R_3lzxRnRGPgz7xQl,18-30,Man,Sinosphere,Vietnam,4,5.0,2.5,5.0,3.833333333,3.5,2.666666667
R_240J2EcO7pRa7M0,30-50,Man,Sub Saharan Africa,Nigeria,6,5.0,4.5,5.0,5.0,5.0,4.666666667
R_ehrhEV4pJcqBdrb,18-30,Man,Sub Saharan Africa,Ghana,4,4.666666667,4.0,3.666666667,4.833333333,4.5,3.833333333
R_1K87olfUqHSh72v,30-50,Man,Western Europe,United Kingdom,6,3.666666667,3.0,3.0,3.0,3.333333333,2.166666667
R_2e4l1suOlFWc0jg,50+,Man,Western Europe,Netherlands,6,4.5,2.333333333,3.833333333,3.833333333,3.333333333,2.666666667
R_3kzc0SsTt3LSMZK,30-50,Woman,Western Europe,United Kingdom,5,5.0,2.166666667,4.5,4.166666667,5.0,3.666666667
R_1d6x7sNF0EwBKxB,18-30,Other,Arab Culture,Egypt,2,3.166666667,1.0,1.5,2.166666667,1.833333333,1.666666667
R_3RgajNhtHlzBC1w,18-30,Woman,Arab Culture,Egypt,8,4.333333333,4.166666667,4.5,4.833333333,4.666666667,4.333333333
R_10TujHBM4tmFeRR,18-30,Woman,Arab Culture,Egypt,6,4.833333333,2.5,5.0,4.666666667,5.0,4.666666667
R_24OwgAHB6pT3cWC,18-30,Woman,Indian Cultural Sphere,India,5,4.666666667,4.166666667,4.166666667,4.5,4.166666667,3.833333333
R_2TH0a8MMudG67AI,18-30,Woman,Indian Cultural Sphere,India,4,4.166666667,3.0,4.0,3.166666667,4.0,2.5
R_3MhY1bdAEKvb47l,50+,Man,Indian Cultural Sphere,India,5,4.833333333,3.5,4.333333333,4.5,4.166666667,1.833333333
R_2XpJcWxpy4unX2r,18-30,Man,Latin America,Mexico,5,4.166666667,2.166666667,3.5,3.666666667,3.333333333,2.333333333
R_2YWKNWXeGHztE9e,18-30,Woman,Latin America,Brazil,7,3.166666667,1.833333333,4.333333333,2.833333333,2.666666667,1.666666667
R_ptIHxaWyrsHAcal,18-30,Woman,Latin America,Argentina,4,5.0,4.833333333,4.5,4.833333333,5.0,5.0
R_10SI0Zvw1LOlOrG,50+,Man,North America,Canada,3,4.666666667,3.333333333,4.0,4.666666667,4.666666667,2.666666667
R_2dWQPubRKS7sJsg,50+,Man,North America,Canada,3,4.833333333,2.333333333,4.166666667,4.5,4.5,2.333333333
R_1Ka44AQokiT8Uuv,18-30,Woman,North America,Canada,9,5.0,2.333333333,2.666666667,2.833333333,2.5,1.166666667
R_3Lj38xRB8C1Urc1,50+,Man,Oceania,New Zealand,3,4.0,1.5,3.5,3.666666667,3.833333333,2.333333333
R_2YnRvf1xQJH2sGM,50+,Woman,Oceania,New Zealand,6,4.833333333,2.0,3.333333333,3.333333333,3.0,3.166666667
R_cu3P9uKXcsqLL6F,30-50,Woman,Oceania,Australia,6,3.166666667,2.5,3.0,3.166666667,2.833333333,2.166666667
R_2CZhgJ96c8KDOAZ,30-50,Woman,Sinosphere,Vietnam,5,4.166666667,3.833333333,4.666666667,4.5,4.5,3.5
R_2vjGQhNjtXzBlm2,30-50,Woman,Sinosphere,China,2,4.5,4.166666667,4.5,4.666666667,4.0,4.666666667
R_332WmMC952t4zLK,30-50,Woman,Sinosphere,China,2,4.5,4.5,4.5,4.833333333,4.5,4.5
R_2bZ9JTYnXkSDVWG,18-30,Woman,Sub Saharan Africa,Nigeria,7,4.5,3.333333333,4.333333333,4.5,4.333333333,4.5
R_2rkZ4e56qrJtYOD,18-30,Woman,Sub Saharan Africa,Ghana,7,3.166666667,2.333333333,4.5,3.166666667,3.166666667,3.666666667
R_eKCUbglNixhP7Fv,18-30,Woman,Sub Saharan Africa,Nigeria,6,5.0,2.666666667,4.333333333,4.666666667,4.833333333,4.666666667
R_3D0cvh3mksm0pcf,50+,Man,Western Europe,United Kingdom,8,2.333333333,2.166666667,3.0,2.333333333,2.166666667,2.333333333
R_C8Exz0hxdy1PvgJ,18-30,Man,Western Europe,Netherlands,5,4.833333333,2.666666667,4.5,4.166666667,3.833333333,4.0
R_zeC4CXukv6kGk5b,30-50,Woman,Arab Culture,United Arab Emirates,5,4.333333333,4.166666667,4.166666667,4.5,4.166666667,3.666666667
R_1CftX8rIoE7y1fc,30-50,Woman,Arab Culture,United Arab Emirates,4,2.333333333,3.333333333,3.333333333,3.0,2.333333333,3.166666667
R_e4gf7yViZxnSdmp,18-30,Man,Arab Culture,Egypt,8,4.833333333,4.833333333,4.333333333,4.833333333,4.666666667,4.666666667
R_29nehH6VcmxTjDb,18-30,Woman,Indian Cultural Sphere,India,4,3.833333333,2.666666667,3.833333333,3.5,3.833333333,3.166666667
R_AjtkW8ddT4sYBlT,50+,Woman,Indian Cultural Sphere,Singapore,4,4.333333333,4.333333333,3.5,3.333333333,2.333333333,4.0
R_2yezRNcFUspiQjZ,50+,Man,Indian Cultural Sphere,India,5,4.833333333,4.166666667,4.333333333,4.333333333,4.5,4.333333333
R_1ITbKN9iiBQNfHm,30-50,Man,Latin America,Brazil,7,5.0,4.5,4.833333333,4.333333333,4.333333333,3.166666667
R_1DpU236uV6imHhy,18-30,Woman,Latin America,Mexico,3,3.666666667,3.833333333,3.333333333,3.333333333,2.333333333,2.333333333
R_2cupuI6ixrkFT2N,50+,Man,Latin America,Mexico,2,4.5,1.0,4.0,3.5,3.333333333,2.666666667
R_wLRM1XK31QsiuaJ,50+,Man,North America,Canada,4,4.833333333,4.333333333,4.666666667,4.5,4.5,3.666666667
R_1jTKfwetKL2wiCB,30-50,Woman,North America,Canada,2,4.166666667,4.333333333,5.0,5.0,5.0,5.0
R_PYWCtAiq8JjMDZf,18-30,Woman,North America,Canada,4,4.666666667,3.5,4.166666667,2.666666667,1.666666667,2.166666667
R_cUZESDFjulTNsUV,30-50,Man,Oceania,New Zealand,7,3.0,2.666666667,2.833333333,3.166666667,2.5,2.5
R_2sBJA9yhV6mUPtf,18-30,Woman,Oceania,New Zealand,4,4.333333333,2.666666667,3.5,3.0,2.666666667,2.5
R_2b3GUkzZeGcYiFv,18-30,Man,Oceania,New Zealand,3,3.333333333,2.666666667,2.833333333,4.166666667,3.666666667,3.666666667
R_3Jw5T4J23vamsSh,30-50,Woman,Sinosphere,China,3,3.5,2.833333333,3.166666667,3.5,3.666666667,3.166666667
R_1Qgsm6LnN68t69j,30-50,Woman,Sinosphere,China,1,5.0,4.5,4.666666667,4.666666667,4.666666667,5.0
R_3kFzsUYUzUCqeb5,50+,Woman,Sinosphere,Vietnam,3,5.0,1.833333333,4.666666667,5.0,5.0,4.5
R_2urDIBPHtSBZZdk,30-50,Woman,Sub Saharan Africa,Nigeria,6,5.0,4.333333333,2.833333333,4.333333333,3.333333333,2.833333333
R_1rks52A7PBH9s25,30-50,Man,Sub Saharan Africa,Ghana,7,5.0,3.0,4.833333333,5.0,5.0,4.333333333
R_AoOBZgnU5ZuuL0R,50+,Man,Sub Saharan Africa,Nigeria,4,5.0,1.0,5.0,4.5,4.333333333,3.666666667
R_QboPInkwKbrdNOV,30-50,Woman,Western Europe,United Kingdom,8,4.833333333,3.0,3.5,3.0,2.166666667,1.833333333
R_32W7KeUCCyUgj1L,30-50,Man,Western Europe,United Kingdom,5,3.166666667,2.166666667,2.666666667,2.5,2.333333333,2.5
R_tPujJhoc90PmnPb,30-50,Man,Western Europe,United Kingdom,8,1.833333333,2.0,2.333333333,2.166666667,2.833333333,1.333333333
R_1FOJvzGfBFOSEtT,50+,Woman,Arab Culture,Egypt,7,4.666666667,4.5,4.333333333,4.5,4.666666667,4.666666667
R_6fz4DuhdNhTRO1j,30-50,Man,Arab Culture,Egypt,4,4.833333333,2.666666667,4.666666667,4.5,4.666666667,2.666666667
R_2fDKVFIbXtcRxas,18-30,Man,Arab Culture,United Arab Emirates,8,2.833333333,1.333333333,3.333333333,3.5,3.166666667,3.0
R_1jjp2b0pRJ4aQGD,18-30,Man,Indian Cultural Sphere,India,5,4.833333333,1.833333333,4.833333333,3.666666667,4.5,2.333333333
R_1rcyjDCswh0g4fF,18-30,Woman,Indian Cultural Sphere,India,6,4.166666667,2.166666667,4.833333333,4.5,5.0,2.833333333
R_w7972OqUM0w5m1j,50+,Man,Indian Cultural Sphere,India,5,4.833333333,4.833333333,4.5,4.666666667,4.833333333,4.5
R_1OpDZs6mSEWC0k0,18-30,Woman,Latin America,Brazil,3,3.5,3.5,4.0,2.666666667,4.166666667,2.166666667
R_1C1mnbTmbO5uxxw,18-30,Woman,Latin America,Mexico,6,3.833333333,2.666666667,4.0,3.666666667,2.5,2.333333333
R_2atSrz3KEOE7Wsw,30-50,Man,North America,Canada,5,3.166666667,2.0,2.333333333,3.0,2.166666667,2.0
R_3kc5xvhmr2nZQiw,30-50,Woman,North America,Canada,4,3.0,1.166666667,4.0,2.5,3.166666667,1.666666667
R_2xxbfN0PVCXqbR7,30-50,Man,North America,Canada,3,4.166666667,4.5,3.833333333,4.5,4.333333333,4.333333333
R_ZlfX7bwjpnfJCet,30-50,Man,Oceania,New Zealand,5,4.5,3.0,4.333333333,4.5,4.166666667,4.166666667
R_1IF0UFaLXgupvIT,30-50,Woman,Oceania,New Zealand,6,4.5,3.0,2.666666667,1.666666667,2.166666667,1.166666667
R_6rIqRJ6yXKTaNzz,50+,Woman,Oceania,New Zealand,5,3.666666667,3.166666667,3.833333333,3.5,3.666666667,2.666666667
R_ufdKpg3O1Qa1Ka5,30-50,Man,Sinosphere,China,2,4.833333333,4.666666667,5.0,5.0,5.0,4.833333333
R_2Vqqe5sxwaIafzQ,50+,Man,Sinosphere,Japan,8,3.0,2.0,2.166666667,1.333333333,2.5,2.833333333
R_2w1wPSEzrTIC2Fj,18-30,Man,Sinosphere,Vietnam,6,2.833333333,1.666666667,4.166666667,3.166666667,4.166666667,1.166666667
R_3PGpydqzTXZ6Ub8,18-30,Man,Sub Saharan Africa,Ghana,5,4.833333333,3.333333333,4.666666667,5.0,4.833333333,4.5
R_yDr8xqX5MMkea4h,18-30,Man,Sub Saharan Africa,Ghana,4,5.0,3.333333333,4.833333333,2.5,2.666666667,1.833333333
R_3COVRmFPzAn5fIm,18-30,Woman,Sub Saharan Africa,Nigeria,6,4.5,1.666666667,3.666666667,4.666666667,3.5,3.833333333
R_2z8PAnwZAFCQ2Rs,30-50,Woman,Western Europe,United Kingdom,8,1.5,1.5,1.833333333,2.0,1.5,1.666666667
R_28TFOcRmz1fr8Ea,18-30,Man,Western Europe,Germany,7,4.5,4.166666667,4.0,3.666666667,2.5,3.166666667
R_511HLMC907WcwBH,18-30,Man,Western Europe,Germany,5,3.333333333,1.166666667,3.0,3.166666667,2.5,4.0
R_3CVHhrKZ4UbHRR8,18-30,Woman,Arab Culture,Egypt,5,4.833333333,3.666666667,4.0,2.333333333,2.833333333,2.666666667
R_3HAEQlxUc3simry,50+,Man,Arab Culture,Egypt,5,5.0,4.5,4.666666667,4.5,5.0,4.0
R_3kuObiFIERxxqzD,50+,Man,Arab Culture,Egypt,9,4.166666667,4.666666667,4.666666667,4.666666667,4.666666667,4.5
